text	agent	labels	source
Lessor represents and warrants that Schedule 7.1 attached hereto sets forth a true , correct and complete list of the number and type of licensed beds at the Premises and whether such beds are Medicare and/or Medicaid certified .	lessor	obligation	LexDeMod
Lessee shall take no action to reduce or modify the number of beds for which the Premises are licensed .	lessee	prohibition	LexDeMod
Lessee , the Facility and the Premises shall comply in all material respects with all licensing and other laws and all covenants , conditions , restrictions and other use or maintenance requirements applicable to the Facility and , to the extent applicable , all Medicare , Medicaid and other third - party payor certification requirements , including timely filing properly completed cost and other required reports , timely paying all expenses shown thereon , and ensuring that the Facility continues to be fully certified for participation in Medicare and Medicaid ( if applicable ) throughout the Term and when it is returned to Lessor , all without any suspension , revocation , decertification or other material limitation of such certification .	lessor	entitlement	LexDeMod
Lessee , the Facility and the Premises shall comply in all material respects with all licensing and other laws and all covenants , conditions , restrictions and other use or maintenance requirements applicable to the Facility and , to the extent applicable , all Medicare , Medicaid and other third - party payor certification requirements , including timely filing properly completed cost and other required reports , timely paying all expenses shown thereon , and ensuring that the Facility continues to be fully certified for participation in Medicare and Medicaid ( if applicable ) throughout the Term and when it is returned to Lessor , all without any suspension , revocation , decertification or other material limitation of such certification .	lessee	obligation	LexDeMod
Further , Lessee shall not commit any act or omission that would in any way violate any certificate of occupancy affecting the Facility , result in closure of the Facility or result in the sale or transfer of all or any portion of any related certificate of need ( if applicable ) , bed rights or other similar certificate or license at any of the Facility .	lessee	prohibition	LexDeMod
Lessee acknowledges that a fair return to Lessor on and protection of its investment in the Premises depends , in part , on Lessee 's dedication to the Business and the concentration of similar businesses of Lessee and its Affiliates in the geographical area of the Facility .	lessor	entitlement	LexDeMod
Lessee acknowledges that a fair return to Lessor on and protection of its investment in the Premises depends , in part , on Lessee 's dedication to the Business and the concentration of similar businesses of Lessee and its Affiliates in the geographical area of the Facility .	lessee	obligation	LexDeMod
Lessee further acknowledges that the diversion of residents or patient care activities ( except as is necessary to provide residents or patients with an alternative level of care ) from the Facility to other facilities at any time during the Term will have a material adverse effect on the value and utility of the Facility .	lessee	obligation	LexDeMod
Therefore , Lessee agrees that during the Term , neither Lessee nor any of its Affiliates shall , without the prior written consent of Lessor : ( i ) operate , own , participate in or otherwise receive revenues from any other business providing services similar to those of the Business of the Facility within a ten ( l0)-mile geographical radius of the Facility , ( ii ) except as is necessary to provide residents or patients with an alternative level of care , recommend or solicit the removal or transfer of any resident or patient from the Facility to any other nursing , health care , senior housing or retirement housing facility or divert actual or potential residents , patients or care activities of the Business conducted at the Facility to any other facilities owned or operated by Lessee or its Affiliates or from which they receive any type of referral fees or other compensation for transfers , or ( iii ) employ for other businesses any personnel working on or in connection with any portion of the business or the Facility .	lessor	entitlement	LexDeMod
Therefore , Lessee agrees that during the Term , neither Lessee nor any of its Affiliates shall , without the prior written consent of Lessor : ( i ) operate , own , participate in or otherwise receive revenues from any other business providing services similar to those of the Business of the Facility within a ten ( l0)-mile geographical radius of the Facility , ( ii ) except as is necessary to provide residents or patients with an alternative level of care , recommend or solicit the removal or transfer of any resident or patient from the Facility to any other nursing , health care , senior housing or retirement housing facility or divert actual or potential residents , patients or care activities of the Business conducted at the Facility to any other facilities owned or operated by Lessee or its Affiliates or from which they receive any type of referral fees or other compensation for transfers , or ( iii ) employ for other businesses any personnel working on or in connection with any portion of the business or the Facility .	lessee	obligation;prohibition	LexDeMod
In the event Lessee deems it medically necessary to transfer any resident from the Facility to any other nursing , health care , senior housing or retirement housing facility owned or operated by Lessee or its affiliates or from which they receive any type of referral fees or other compensation , Lessee shall provide written notice of such transfer to Lessor within two ( 2 ) business days of such transfer .	lessor	entitlement	LexDeMod
In the event Lessee deems it medically necessary to transfer any resident from the Facility to any other nursing , health care , senior housing or retirement housing facility owned or operated by Lessee or its affiliates or from which they receive any type of referral fees or other compensation , Lessee shall provide written notice of such transfer to Lessor within two ( 2 ) business days of such transfer .	lessee	obligation	LexDeMod
Lessee 's Affiliate may manage the Facility pursuant to a management agreement .	lessee	no_prohibition	LexDeMod
The management fee ( " Management Fee " ) under such agreement shall not exceed five percent ( 5 % ) of the annual gross revenue realized from Lessee 's operation of the Facility ( after adjustment for contractual adjustments and overpayment by providers ) .	lessee	no_prohibition	LexDeMod
Payment of the Management Fee shall be subordinate to the payment of Rent and all other amounts payable by Lessee pursuant to this Lease .	lessee	obligation	LexDeMod
From and after the date that an Event of Default has occurred , any until such Event of Default ; if curable , has been cured , Lessee shall not be permitted to pay any Management Fee to any party without Lessor 's express written consent .	lessor	no_prohibition	LexDeMod
From and after the date that an Event of Default has occurred , any until such Event of Default ; if curable , has been cured , Lessee shall not be permitted to pay any Management Fee to any party without Lessor 's express written consent .	lessee	prohibition	LexDeMod
Lessee shall not be permitted to engage any third - party manager for the Facility other than Lessee 's Affiliate without the prior written consent of Lessor , which consent may be granted or withheld in Lessor 's sole discretion .	lessor	permission	LexDeMod
Lessee shall not be permitted to engage any third - party manager for the Facility other than Lessee 's Affiliate without the prior written consent of Lessor , which consent may be granted or withheld in Lessor 's sole discretion .	lessee	prohibition	LexDeMod
Lessee acknowledges that it is presently engaged in operations similar to those to be conducted at the Facility and has expertise in such industry and , in deciding to enter into this Lease , has not relied on any representations or warranties , express or implied , of any kind from Lessor .	lessor	no_obligation	LexDeMod
Lessee acknowledges that it is presently engaged in operations similar to those to be conducted at the Facility and has expertise in such industry and , in deciding to enter into this Lease , has not relied on any representations or warranties , express or implied , of any kind from Lessor .	lessee	obligation	LexDeMod
Lessee has investigated the Premises , has selected the Premises to its own specifications , has concluded that no improvements or modifications to them are required in order to operate the Facility , and accepts the Facility and the Premises on an " AS IS " basis and assumes all responsibility and cost for the correction of any observed or unobserved deficiencies or violations .	lessee	obligation	LexDeMod
Notwithstanding its right to Protest set forth in Section 5.1 , Lessee shall not cause or permit any lien , levy or attachment to be placed or assessed against any portion of the Premises or the operation thereof ( a " Lien " ) for any reason , provided that nothing in this Lease shall require Lessee to keep the Premises free of Permitted Liens .	lessee	prohibition	LexDeMod
Lessee shall ( a ) keep and maintain the Premises and the Facility in good appearance , repair and condition and maintain proper housekeeping , ( b ) promptly make all repairs ( interior and exterior , structural and nonstructural , ordinary and extraordinary , foreseen and unforeseen ) necessary to keep the Facility in good and working order and condition and in substantial compliance with all applicable requirements and laws relating to the Business conducted thereon , including if applicable , certification for participation in Medicare and Medicaid , and ( c ) keep and maintain all Lessor and Lessee Personal Property in good condition , ordinary wear and tear excepted , and repair and replace such property consistent with prudent industry practice as required under this Lease .	lessor	no_prohibition	LexDeMod
Lessee shall ( a ) keep and maintain the Premises and the Facility in good appearance , repair and condition and maintain proper housekeeping , ( b ) promptly make all repairs ( interior and exterior , structural and nonstructural , ordinary and extraordinary , foreseen and unforeseen ) necessary to keep the Facility in good and working order and condition and in substantial compliance with all applicable requirements and laws relating to the Business conducted thereon , including if applicable , certification for participation in Medicare and Medicaid , and ( c ) keep and maintain all Lessor and Lessee Personal Property in good condition , ordinary wear and tear excepted , and repair and replace such property consistent with prudent industry practice as required under this Lease .	lessee	obligation	LexDeMod
Lessee shall not make any Alterations to the Premises without the express prior written consent of Lessor , which shall not be unreasonably withheld , conditioned or delayed ; provided , however , that Lessor 's consent shall not be required , but no less than thirty ( 30 ) days advance notice to Lessor shall be provided , with respect to ( i ) Alterations required by governmental authorities which are necessary to maintain applicable licenses to operate the Facility or ( ii ) minor cosmetic Alterations that ( x ) are non - structural in nature , ( y ) are not visible from the outside of the Premises and ( z ) do not cost , in the aggregate , in excess of $ 75,000.00 in any rolling twelve ( 12 ) month period .	lessor	entitlement;prohibition;no_obligation	LexDeMod
Lessee shall not make any Alterations to the Premises without the express prior written consent of Lessor , which shall not be unreasonably withheld , conditioned or delayed ; provided , however , that Lessor 's consent shall not be required , but no less than thirty ( 30 ) days advance notice to Lessor shall be provided , with respect to ( i ) Alterations required by governmental authorities which are necessary to maintain applicable licenses to operate the Facility or ( ii ) minor cosmetic Alterations that ( x ) are non - structural in nature , ( y ) are not visible from the outside of the Premises and ( z ) do not cost , in the aggregate , in excess of $ 75,000.00 in any rolling twelve ( 12 ) month period .	lessee	obligation;prohibition	LexDeMod
All Alterations shall immediately become a part of the Premises and the property of Lessor subject to this Lease , and the cost of all Alterations or other purchases , whether undertaken as an on - going licensing , Medicare , Medicaid or other regulatory requirement , or otherwise , shall be borne solely by Lessee .	lessor	entitlement	LexDeMod
All Alterations shall immediately become a part of the Premises and the property of Lessor subject to this Lease , and the cost of all Alterations or other purchases , whether undertaken as an on - going licensing , Medicare , Medicaid or other regulatory requirement , or otherwise , shall be borne solely by Lessee .	lessee	obligation	LexDeMod
Lessee 's use of the Premises shall comply with all Hazardous Materials Laws .	lessee	obligation	LexDeMod
If any Environmental Activities occur or are suspected to have occurred in violation of any Hazardous Materials Laws by Lessee during the Term or if Lessee has received notice of any Hazardous Materials Claim against any portion of the Premises as a result of Lessee 's acts or omissions during the Term , Lessee shall promptly obtain all permits and approvals necessary to remedy any such actual or suspected problem through the removal of Hazardous Materials or otherwise , and upon Lessor 's approval of the remediation plan , remedy any such problem to the satisfaction of Lessor and all applicable governmental authorities , in accordance with all Hazardous Materials Laws and good business practices .	lessor	entitlement	LexDeMod
If any Environmental Activities occur or are suspected to have occurred in violation of any Hazardous Materials Laws by Lessee during the Term or if Lessee has received notice of any Hazardous Materials Claim against any portion of the Premises as a result of Lessee 's acts or omissions during the Term , Lessee shall promptly obtain all permits and approvals necessary to remedy any such actual or suspected problem through the removal of Hazardous Materials or otherwise , and upon Lessor 's approval of the remediation plan , remedy any such problem to the satisfaction of Lessor and all applicable governmental authorities , in accordance with all Hazardous Materials Laws and good business practices .	lessee	obligation	LexDeMod
Lessor shall have a security interest in and to the Lessee Property , which security interest Lessor shall have the right to assign to a Facility Mortgagee in Lessor 's sole discretion .	lessor	entitlement	LexDeMod
Lessor shall have a security interest in and to the Lessee Property , which security interest Lessor shall have the right to assign to a Facility Mortgagee in Lessor 's sole discretion .	lessee	no_prohibition	LexDeMod
Lessor will agree to subordinate its lien and security interest with respect to Lessee 's accounts receivable to any third party lender providing to Lessee a working capital line of credit , whether such working capital line of credit exists as of the Commencement Date or future working capital lines of credit , on commercially reasonable terms reasonably acceptable to Lessor .	lessor	obligation	LexDeMod
Lessor will agree to subordinate its lien and security interest with respect to Lessee 's accounts receivable to any third party lender providing to Lessee a working capital line of credit , whether such working capital line of credit exists as of the Commencement Date or future working capital lines of credit , on commercially reasonable terms reasonably acceptable to Lessor .	lessee	entitlement	LexDeMod
If required by Facility Mortgagee , Lessee will cause its working capital lender to enter into a mutually agreeable intercreditor agreement .	lessee	obligation	LexDeMod
In such an event , Lessee shall enter into deposit account control agreements as may be reasonably required by Lessor , subject to any intercreditor requirements agreed to by Facility Mortgagee and Lessee 's working capital lender .	lessor	entitlement;permission	LexDeMod
In such an event , Lessee shall enter into deposit account control agreements as may be reasonably required by Lessor , subject to any intercreditor requirements agreed to by Facility Mortgagee and Lessee 's working capital lender .	lessee	obligation	LexDeMod
Lessee shall provide Lessor with the reports listed in Exhibit " C " at the time described therein , and such other information about it or the operations of the Facility as Lessor may reasonably request from time to time , including such information requested in connection with any financing of the Premises sought by Lessor .	lessor	entitlement;permission	LexDeMod
So long as there is no Event of Default , Lessee shall peaceably and quietly have , hold and enjoy the Premises for the Term , free of any claim or other action not caused or created by Lessee or pursuant to Sections 18 or 19 .	lessee	entitlement	LexDeMod
Except for the monetary defaults set forth in Section 12(a ) above , Lessee shall have a period of thirty ( 30 ) days after receipt of notice from Lessor of a default in which to cure the default .	lessor	obligation	LexDeMod
Except for the monetary defaults set forth in Section 12(a ) above , Lessee shall have a period of thirty ( 30 ) days after receipt of notice from Lessor of a default in which to cure the default .	lessee	entitlement	LexDeMod
This grace period shall be extended if the default is of a nature that it can not be completely cured within such cure period solely as a result of circumstances outside of Lessee 's control , provided that ( i ) Lessor consents to such extension and ( ii ) Lessee has promptly commenced all appropriate actions to cure the default within such cure period and those actions are thereafter diligently and continuously pursued by Lessee in good faith .	lessor	no_prohibition	LexDeMod
This grace period shall be extended if the default is of a nature that it can not be completely cured within such cure period solely as a result of circumstances outside of Lessee 's control , provided that ( i ) Lessor consents to such extension and ( ii ) Lessee has promptly commenced all appropriate actions to cure the default within such cure period and those actions are thereafter diligently and continuously pursued by Lessee in good faith .	lessee	no_prohibition	LexDeMod
If the default is not cured before the expiration of the grace period , as extended , then it shall be an Event of Default and Lessor may pursue any or all of its remedies set forth herein .	lessor	permission	LexDeMod
Upon the occurrence of an Event of Default that has not been cured within the period set forth in Section 13 , Lessor may exercise all rights and remedies under this Lease and the laws of the state where the Premises is located that are available to a Lessor of real and personal property in the event of a default by its Lessee , and as to the Lessee Property , all remedies granted under the laws of such state(s ) to a secured party under its Uniform Commercial Code .	lessor	permission	LexDeMod
Upon the occurrence of an Event of Default that has not been cured within the period set forth in Section 13 , Lessor may exercise all rights and remedies under this Lease and the laws of the state where the Premises is located that are available to a Lessor of real and personal property in the event of a default by its Lessee , and as to the Lessee Property , all remedies granted under the laws of such state(s ) to a secured party under its Uniform Commercial Code .	lessee	no_prohibition	LexDeMod
Lessor shall have no duty to mitigate damages unless required by applicable law and shall not be responsible or liable for any failure to relet the Premises or to collect any rent due upon any such reletting .	lessor	no_obligation	LexDeMod
Lessee shall pay Lessor , promptly upon demand , all expenses incurred by it in obtaining possession and reletting any of the Premises , including fees , commissions and costs of attorneys , architects , agents and brokers .	lessor	entitlement	LexDeMod
Lessee shall pay Lessor , promptly upon demand , all expenses incurred by it in obtaining possession and reletting any of the Premises , including fees , commissions and costs of attorneys , architects , agents and brokers .	lessee	obligation	LexDeMod
Without limiting the foregoing , Lessor shall have the right ( but not the obligation ) to do any of the following upon an Event of Default that is not cured within the period set forth in Section 13 : ( a ) sue for the specific performance of any covenant of Lessee as to which it is in breach or for the performance of any other obligation of Lessee under this Lease ; ( b ) enter upon any portion of the Premises , terminate this Lease , dispossess Lessee from the Premises through appropriate legal procedures and/or collect money damages by reason of Lessee 's breach , including the acceleration of all Rent which would have accrued after such termination and all obligations and liabilities of Lessee under this Lease which survive the termination of the Term ; ( c ) elect to leave this Lease in place and sue for Rent and other money damages as the same come due ; and ( d ) ( before or after repossession of the Premises pursuant to clause ( b ) above and whether or not this Lease has been terminated ) assign this Lease from Lessee to a third party selected by Lessor , in which case Lessee agrees to consent to such assignment , and execute any and all documents necessary to effect such assignment ; provided , that rent received from such third party assignee / new tenant shall serve to mitigate Lessee 's obligation for damages to Lessor hereunder .	tenant	obligation	LexDeMod
Without limiting the foregoing , Lessor shall have the right ( but not the obligation ) to do any of the following upon an Event of Default that is not cured within the period set forth in Section 13 : ( a ) sue for the specific performance of any covenant of Lessee as to which it is in breach or for the performance of any other obligation of Lessee under this Lease ; ( b ) enter upon any portion of the Premises , terminate this Lease , dispossess Lessee from the Premises through appropriate legal procedures and/or collect money damages by reason of Lessee 's breach , including the acceleration of all Rent which would have accrued after such termination and all obligations and liabilities of Lessee under this Lease which survive the termination of the Term ; ( c ) elect to leave this Lease in place and sue for Rent and other money damages as the same come due ; and ( d ) ( before or after repossession of the Premises pursuant to clause ( b ) above and whether or not this Lease has been terminated ) assign this Lease from Lessee to a third party selected by Lessor , in which case Lessee agrees to consent to such assignment , and execute any and all documents necessary to effect such assignment ; provided , that rent received from such third party assignee / new tenant shall serve to mitigate Lessee 's obligation for damages to Lessor hereunder .	lessor	entitlement;no_obligation	LexDeMod
Without limiting the foregoing , Lessor shall have the right ( but not the obligation ) to do any of the following upon an Event of Default that is not cured within the period set forth in Section 13 : ( a ) sue for the specific performance of any covenant of Lessee as to which it is in breach or for the performance of any other obligation of Lessee under this Lease ; ( b ) enter upon any portion of the Premises , terminate this Lease , dispossess Lessee from the Premises through appropriate legal procedures and/or collect money damages by reason of Lessee 's breach , including the acceleration of all Rent which would have accrued after such termination and all obligations and liabilities of Lessee under this Lease which survive the termination of the Term ; ( c ) elect to leave this Lease in place and sue for Rent and other money damages as the same come due ; and ( d ) ( before or after repossession of the Premises pursuant to clause ( b ) above and whether or not this Lease has been terminated ) assign this Lease from Lessee to a third party selected by Lessor , in which case Lessee agrees to consent to such assignment , and execute any and all documents necessary to effect such assignment ; provided , that rent received from such third party assignee / new tenant shall serve to mitigate Lessee 's obligation for damages to Lessor hereunder .	lessee	obligation;entitlement	LexDeMod
Lessee acknowledges that one of the rights and remedies available to Lessor under applicable law is to apply to a court of competent jurisdiction for the appointment of a receiver to take possession of the Premises , to collect the rents , issues , profits and income of the Premises and to manage the operation of the Premises .	lessor	entitlement	LexDeMod
Lessee acknowledges that one of the rights and remedies available to Lessor under applicable law is to apply to a court of competent jurisdiction for the appointment of a receiver to take possession of the Premises , to collect the rents , issues , profits and income of the Premises and to manage the operation of the Premises .	lessee	obligation	LexDeMod
No right or remedy herein conferred upon or reserved to Lessor is intended to be exclusive of any other right or remedy , and each and every right and remedy shall be cumulative and in addition to any other right or remedy given hereunder or now or hereafter existing at law or in equity .	lessor	no_prohibition	LexDeMod
No failure of Lessor to insist at any time upon the strict performance of any provision of this Lease or to exercise any option , right , power or remedy contained herein shall be construed as a waiver , modification or relinquishment thereof as to any similar or different breach ( future or otherwise ) by Lessee .	lessor	no_prohibition	LexDeMod
No failure of Lessor to insist at any time upon the strict performance of any provision of this Lease or to exercise any option , right , power or remedy contained herein shall be construed as a waiver , modification or relinquishment thereof as to any similar or different breach ( future or otherwise ) by Lessee .	lessee	no_prohibition	LexDeMod
Lessor 's receipt of and Lessee 's payment of any rent or other sum due hereunder ( including any late charge ) with knowledge of any breach shall not be deemed a waiver of such breach , and no waiver by Lessor of any provision of this Lease shall be effective unless expressed in a writing signed by it .	lessor	no_prohibition	LexDeMod
Lessor 's receipt of and Lessee 's payment of any rent or other sum due hereunder ( including any late charge ) with knowledge of any breach shall not be deemed a waiver of such breach , and no waiver by Lessor of any provision of this Lease shall be effective unless expressed in a writing signed by it .	lessee	no_prohibition	LexDeMod
If Lessee at any time shall fail to make any payment or perform any act on its part required to be made or performed under this Lease , then Lessor may , without waiving or releasing Lessee from any obligations or default hereunder , make such payment or perform such act for the account and at the expense of Lessee after delivering Lessee thirty ( 30 ) days ' written notice with an opportunity to cure , and enter upon any portion of the Premises for the purpose of taking all such action as may be reasonably necessary .	lessor	permission	LexDeMod
If Lessee at any time shall fail to make any payment or perform any act on its part required to be made or performed under this Lease , then Lessor may , without waiving or releasing Lessee from any obligations or default hereunder , make such payment or perform such act for the account and at the expense of Lessee after delivering Lessee thirty ( 30 ) days ' written notice with an opportunity to cure , and enter upon any portion of the Premises for the purpose of taking all such action as may be reasonably necessary .	lessee	no_prohibition	LexDeMod
No such entry shall be deemed an eviction of Lessee .	lessee	no_prohibition	LexDeMod
All sums so paid by Lessor and all necessary and reasonable incidental costs and expenses ( including reasonable attorneys ' fees and expenses ) incurred in connection with the performance of any such act by it , together with interest at the Agreed Rate ( as defined in Section 3 hereof ) from the date of the making of such payment or the incurring of such costs and expenses , shall be payable by Lessee to Lessor upon Lessor 's written demand therefor .	lessor	entitlement	LexDeMod
All sums so paid by Lessor and all necessary and reasonable incidental costs and expenses ( including reasonable attorneys ' fees and expenses ) incurred in connection with the performance of any such act by it , together with interest at the Agreed Rate ( as defined in Section 3 hereof ) from the date of the making of such payment or the incurring of such costs and expenses , shall be payable by Lessee to Lessor upon Lessor 's written demand therefor .	lessee	obligation	LexDeMod
On the expiration of the Term or earlier termination or cancellation of this Lease ( the " Termination Date " ) , Lessee shall deliver to Lessor or its designee possession of ( a ) the Facility and associated Lessor Personal Property in a neat and clean condition and in as good a condition as existed at the date of Lessee 's possession and occupancy pursuant to this Lease , ordinary wear and tear excepted , ( b ) a fully operational , licensed and certified ( if applicable ) Business at the Facility including , at Lessee 's sole cost , any Alterations necessitated by , or imposed in connection with , a change of ownership inspection survey for the transfer of operation of any portion of the Premises to Lessor or its designee , and ( c ) all patient charts and resident records along with appropriate resident consents if necessary and copies of all of its books and records relating to the Facility and the Premises .	lessor	entitlement	LexDeMod
On the expiration of the Term or earlier termination or cancellation of this Lease ( the " Termination Date " ) , Lessee shall deliver to Lessor or its designee possession of ( a ) the Facility and associated Lessor Personal Property in a neat and clean condition and in as good a condition as existed at the date of Lessee 's possession and occupancy pursuant to this Lease , ordinary wear and tear excepted , ( b ) a fully operational , licensed and certified ( if applicable ) Business at the Facility including , at Lessee 's sole cost , any Alterations necessitated by , or imposed in connection with , a change of ownership inspection survey for the transfer of operation of any portion of the Premises to Lessor or its designee , and ( c ) all patient charts and resident records along with appropriate resident consents if necessary and copies of all of its books and records relating to the Facility and the Premises .	lessee	obligation	LexDeMod
Accordingly , Lessee shall not at any time during or after the Term seek to transfer , surrender , or allow to lapse the licenses , permits or certifications relating to the Facility or the Premises , nor shall Lessee commit or omit any act that would jeopardize the Facility or any licensure or certification of the Facility .	lessee	prohibition	LexDeMod
Lessee shall cooperate fully with Lessor or its designee in transferring or obtaining all necessary licenses and certifications for Lessor or its designee , and Lessee shall comply with all requests for an orderly transfer of the Facility licenses , and Medicare and Medicaid certifications and possession at the time of its surrender of the Premises to Lessor or its designee to operate the Facility .	lessor	entitlement	LexDeMod
Lessee shall cooperate fully with Lessor or its designee in transferring or obtaining all necessary licenses and certifications for Lessor or its designee , and Lessee shall comply with all requests for an orderly transfer of the Facility licenses , and Medicare and Medicaid certifications and possession at the time of its surrender of the Premises to Lessor or its designee to operate the Facility .	lessee	obligation	LexDeMod
Subject to all applicable laws , Lessee hereby assigns , effective upon the Termination Date , all rights to operate the Facility to Lessor or its designee , including all required licenses and permits and all rights to apply for or otherwise obtain them .	lessor	entitlement	LexDeMod
Subject to all applicable laws , Lessee hereby assigns , effective upon the Termination Date , all rights to operate the Facility to Lessor or its designee , including all required licenses and permits and all rights to apply for or otherwise obtain them .	lessee	no_entitlement	LexDeMod
Removal of Lessee Personal PropertyProvided that no Event of Default then exists , in connection with the surrender of the Premises , Lessee may upon at least five ( 5 ) business days ' prior notice to Lessor remove from the Premises in a workmanlike manner all Lessee Personal Property , leaving the Premises in good and presentable condition and appearance , including repair of any damage caused by such removal .	lessor	no_prohibition	LexDeMod
Removal of Lessee Personal PropertyProvided that no Event of Default then exists , in connection with the surrender of the Premises , Lessee may upon at least five ( 5 ) business days ' prior notice to Lessor remove from the Premises in a workmanlike manner all Lessee Personal Property , leaving the Premises in good and presentable condition and appearance , including repair of any damage caused by such removal .	lessee	permission	LexDeMod
If there is any Event of Default then existing , Lessee may not remove any Lessee Personal Property from the Premises and instead will , on demand from Lessor , convey it to Lessor for no additional consideration by executing a bill of sale in a form reasonably required by Lessor .	lessor	entitlement	LexDeMod
If there is any Event of Default then existing , Lessee may not remove any Lessee Personal Property from the Premises and instead will , on demand from Lessor , convey it to Lessor for no additional consideration by executing a bill of sale in a form reasonably required by Lessor .	lessee	obligation;prohibition	LexDeMod
Title to any Lessee Personal Property which is not removed by Lessee as permitted above upon the expiration of the Term shall , at Lessor 's election , vest in Lessor ; provided , however , that Lessor may remove and store or dispose any or all of such Lessee Personal Property which is not so removed by Lessee without obligation or accounting to Lessee .	lessor	entitlement;permission;no_obligation	LexDeMod
Title to any Lessee Personal Property which is not removed by Lessee as permitted above upon the expiration of the Term shall , at Lessor 's election , vest in Lessor ; provided , however , that Lessor may remove and store or dispose any or all of such Lessee Personal Property which is not so removed by Lessee without obligation or accounting to Lessee .	lessee	obligation;no_entitlement	LexDeMod
Commencing on the Termination Date , Lessor or its designee , upon written notice to Lessee , may elect to assume the responsibilities and obligations for the management and operation of the Facility and Lessee agrees to cooperate fully to accomplish the transfer of such management and operation without interrupting the operation of the Facility , and Lessee will , upon Lessor 's request , execute a reasonable and customary operations transition agreement , respecting operations of the Facility pending the engagement by Lessor of a replacement operator .	lessor	entitlement;permission	LexDeMod
Commencing on the Termination Date , Lessor or its designee , upon written notice to Lessee , may elect to assume the responsibilities and obligations for the management and operation of the Facility and Lessee agrees to cooperate fully to accomplish the transfer of such management and operation without interrupting the operation of the Facility , and Lessee will , upon Lessor 's request , execute a reasonable and customary operations transition agreement , respecting operations of the Facility pending the engagement by Lessor of a replacement operator .	lessee	obligation	LexDeMod
Lessee agrees that Lessor or its designee may operate the Facility under Lessee 's licenses and certifications pending the issuance of new licenses and certifications to Lessor or its designee .	lessor	entitlement;permission	LexDeMod
Lessee agrees that Lessor or its designee may operate the Facility under Lessee 's licenses and certifications pending the issuance of new licenses and certifications to Lessor or its designee .	lessee	obligation	LexDeMod
Lessee shall not commit any act or be remiss in the undertaking of any act that would jeopardize any licensure or certification of the Facility , and Lessee shall comply with all requests for an orderly transfer of any and all Facility and other licenses , Medicare and Medicaid certifications and possession of the Premises at the time of any such surrender .	lessee	obligation;prohibition	LexDeMod
If Lessee shall for any reason remain in possession of the Premises after the Termination Date , such possession shall be a month - to - month tenancy during which time Lessee shall pay as rental on the first ( 1st ) business day of each month one hundred fifty percent ( 150 % ) of the monthly Rent payable with respect to the last Lease Year , all additional charges accruing during the month and all other sums , if any , payable by Lessee pursuant to this Lease .	lessee	obligation	LexDeMod
Nothing contained herein shall constitute the consent , express or implied , of Lessor to the holding over of Lessee after the Termination Date , nor shall anything contained herein be deemed to limit Lessor 's remedies .	lessor	no_prohibition	LexDeMod
Nothing contained herein shall constitute the consent , express or implied , of Lessor to the holding over of Lessee after the Termination Date , nor shall anything contained herein be deemed to limit Lessor 's remedies .	lessee	no_prohibition	LexDeMod
Lessor and its representatives may enter any portion of the Premises at any reasonable time after at least twenty - four ( 24 ) hours ' notice to Lessee to inspect the Premises for compliance , to exhibit the Premises for sale , Lease or mortgaging , or for any other reason ; provided that no such notice shall be required in the event of an emergency , upon an Event of Default or to post notices of non - responsibility under any mechanics ' or materialmans ' lien law .	lessor	permission;no_obligation	LexDeMod
Lessor and its representatives may enter any portion of the Premises at any reasonable time after at least twenty - four ( 24 ) hours ' notice to Lessee to inspect the Premises for compliance , to exhibit the Premises for sale , Lease or mortgaging , or for any other reason ; provided that no such notice shall be required in the event of an emergency , upon an Event of Default or to post notices of non - responsibility under any mechanics ' or materialmans ' lien law .	lessee	no_entitlement	LexDeMod
No such entry shall unreasonably interfere with residents , patients , patient care or the Lessee 's operations of the Facility .	lessee	no_prohibition	LexDeMod
During normal business hours , Lessee will permit Lessor and its representatives , inspectors and consultants to examine all contracts , books and financial and other records ( wherever kept ) relating to Lessee 's operations of the Facility .	lessor	entitlement	LexDeMod
During normal business hours , Lessee will permit Lessor and its representatives , inspectors and consultants to examine all contracts , books and financial and other records ( wherever kept ) relating to Lessee 's operations of the Facility .	lessee	obligation	LexDeMod
Lessee shall at any time hereafter , on demand of Lessor or the holder of any such deed to secure debt or mortgage instrument , execute any instruments which may reasonably be required by such party for the purpose of evidencing the subordination of this Lease to the lien or security of such party .	lessor	entitlement	LexDeMod
Lessee shall at any time hereafter , on demand of Lessor or the holder of any such deed to secure debt or mortgage instrument , execute any instruments which may reasonably be required by such party for the purpose of evidencing the subordination of this Lease to the lien or security of such party .	lessee	obligation	LexDeMod
Lessee shall , upon demand , at any time or times , execute , acknowledge , and deliver to Lessor or the holder of any such instruments or deeds to secure debt , without expense , any and all documents that may be necessary to make this Lease superior to the lien of any of the same .	lessor	entitlement	LexDeMod
Lessee shall , upon demand , at any time or times , execute , acknowledge , and deliver to Lessor or the holder of any such instruments or deeds to secure debt , without expense , any and all documents that may be necessary to make this Lease superior to the lien of any of the same .	lessee	obligation	LexDeMod
